,season,round,event_name,url,conditions,driver,codriver,finish,car,time
0,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Mäkinen Tommi,Mannisenmäki Risto,1,Mitsubishi Lancer Evo VI,4:23:35.8
1,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Sainz Carlos,Moya Luis,2,Ford Focus WRC '00,4:25:00.7
2,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Kankkunen Juha,Repo Juha,3,Subaru Impreza S5 WRC '99,4:26:57.2
3,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Gardemeister Toni,Lukander Paavo,4,Seat Cordoba WRC Evo2,4:27:20.9
4,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Thiry Bruno,Prévot Stéphane,5,Toyota Corolla WRC,4:28:24.2
5,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Loix Freddy,Smeets Sven,6,Mitsubishi Carisma GT Evo VI,4:30:39.9
6,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Schwarz Armin,Hiemer Manfred,7,Škoda Octavia WRC,4:33:24.1
7,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Burri Olivier,Hofmann Christophe,8,Toyota Corolla WRC,4:34:17.2
8,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Stohl Manfred,Müller Peter,9,Mitsubishi Lancer Evo VI,4:44:17.6
9,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Climent Asensio Luis,Romaní Álex,10,Škoda Octavia WRC,4:44:25.3
10,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Trelles Gustavo,Del Buono Jorge,11,Mitsubishi Lancer Evo V,4:47:45.8
11,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Galli Gianluigi,D'Amore Guido,12,Mitsubishi Lancer Evo V,4:48:34.21:00
12,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Gillet Olivier,Delorme Freddy,13,Mitsubishi Lancer Evo VI,4:51:06.0
13,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Maselli Andrea,Arena Nicola,14,Mitsubishi Lancer Evo V,4:58:43.90:40
14,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Popovič Boris,Morassi Antonio,15,Mitsubishi Lancer Evo VI,5:00:48.1
15,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Pellerey Alain,Boyer José,16,Citroën Saxo Kit Car,5:02:09.6
16,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Carret Claude,Carret Julian,17,Mitsubishi Lancer Evo VI,5:04:51.5
17,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Truphemus David,Saivre Pascal,18,Ford Escort RS Cosworth,5:07:31.9
18,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Gaßner Hermann sen.,Schrankl Siegfried,19,Proton Pert Evo V,5:07:59.00:50
19,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Robert Cédric,Currat Lionel,20,Peugeot 106 S16,5:08:40.6
20,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Rouit Patrice,Lamy Dominique,21,Peugeot 106 S16,5:09:56.8
21,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Ferrara Italo,Bobbio Gabriele,22,Lancia Delta HF Integrale,5:10:22.5
22,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Latil Nicolas,Nicolas Laurent,23,Mitsubishi Lancer Evo V,5:10:34.1
23,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Tsjoen Pieter,Vergalle Steven,24,Mitsubishi Lancer Evo VI,5:11:40.6
24,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Bernardi Nicolas,Renucci Jacques-Julien,25,Peugeot 106 S16,5:13:28.8
25,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Colsoul Bob,Colsoul Tom,26,Mitsubishi Lancer Evo IV,5:15:57.30:20
26,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Farnaud Michel,Mallet Patrice,27,Citroën Saxo VTS,5:16:10.1
27,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Menegatto Marco,Vittori Roberto,28,Mitsubishi Lancer Evo VI,5:17:11.3
28,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Tirabassi Brice,De Castelli Sabrina,29,Peugeot 306 Rallye,5:19:20.9
29,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Imbert Pascal,Imbert Jean-Claude,30,Renault Clio Williams,5:19:22.5
30,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Grillerer Christian,Cambou Stephane,31,Honda Integra Type-R,5:19:42.5
31,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Zonta Bruno,Lassalle Roger,32,Renault Clio Williams,5:25:16.2
32,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Forkert Uwe,Winklhofer Fred,33,Mitsubishi Lancer Evo IV,5:26:05.2
33,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Di Giuseppe Roberto,Carugno Francesco,34,Lancia Delta HF Integrale,5:26:13.30:40
34,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Schmit Frédéric,Schmit Christophe,35,Mitsubishi Lancer Evo V,5:27:25.20:10
35,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Carestia Pierre,Gianti Christophe,36,Subaru Impreza S5 WRC '98,5:29:03.1
36,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Vergerpion Jérôme,Mlynarczyk Frédéric,37,Citroën Saxo VTS,5:29:04.6
37,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Barth Jürgen,Perramond Jean-Claude,38,Seat Ibiza TDI,5:29:07.7
38,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Scherrer Laurent,Garcin Jean-Pierre,39,Peugeot 205 GTI 1.9,5:29:45.60:10
39,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Grimaud Roger,Grimaud Jean-Christian,40,Honda Civic VTi (EG6),5:30:19.1
40,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Rotter Horst,Schmidt Volker,41,Opel Astra GSi 16V,5:31:34.2
41,2000,1,68. Rallye Automobile Monte-Carlo 2000,/final/108-rallye-automobile-monte-carlo-2000/,"['asphalt', 'snow', 'cancelled']",Jaussaud Bernard,Bertrand Alain,42,Renault Clio Williams,5:34:36.6
